hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Date,Time,Year,Month,Week
18,card,35.76,Latte,Night,Tue,Oct,2,10/1/2024,23:11.5,2024,Oct,Tue
18,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10/1/2024,24:14.3,2024,Oct,Tue
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10/1/2024,03:22.1,2024,Oct,Tue
7,card,35.76,Latte,Morning,Wed,Oct,3,10/2/2024,57:18.8,2024,Oct,Wed
8,card,25.96,Cortado,Morning,Wed,Oct,3,10/2/2024,42:44.6,2024,Oct,Wed
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10/2/2024,19:17.1,2024,Oct,Wed
10,card,35.76,Latte,Morning,Wed,Oct,3,10/2/2024,22:01.5,2024,Oct,Wed
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10/2/2024,23:55.3,2024,Oct,Wed
11,card,35.76,Cappuccino,Morning,Wed,Oct,3,10/2/2024,28:53.9,2024,Oct,Wed
15,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10/2/2024,13:42.1,2024,Oct,Wed
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10/2/2024,31:07.2,2024,Oct,Wed
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10/2/2024,18:55.4,2024,Oct,Wed
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10/2/2024,19:40.7,2024,Oct,Wed
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10/2/2024,20:23.7,2024,Oct,Wed
13,card,35.76,Cocoa,Afternoon,Thu,Oct,4,10/3/2024,47:35.9,2024,Oct,Thu
15,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10/3/2024,12:05.2,2024,Oct,Thu
20,card,25.96,Cortado,Night,Thu,Oct,4,10/3/2024,12:57.8,2024,Oct,Thu
20,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10/3/2024,14:04.8,2024,Oct,Thu
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10/3/2024,21:06.3,2024,Oct,Thu
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10/3/2024,21:46.8,2024,Oct,Thu
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10/3/2024,29:03.4,2024,Oct,Thu
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10/3/2024,31:00.5,2024,Oct,Thu
8,card,25.96,Americano,Morning,Fri,Oct,5,10/4/2024,44:00.9,2024,Oct,Fri
8,card,25.96,Americano,Morning,Fri,Oct,5,10/4/2024,45:39.0,2024,Oct,Fri
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10/4/2024,30:22.0,2024,Oct,Fri
9,card,25.96,Americano,Morning,Fri,Oct,5,10/4/2024,31:27.1,2024,Oct,Fri
9,card,25.96,Cortado,Morning,Fri,Oct,5,10/4/2024,53:58.6,2024,Oct,Fri
9,card,25.96,Cortado,Morning,Fri,Oct,5,10/4/2024,55:04.6,2024,Oct,Fri
17,card,35.76,Latte,Night,Fri,Oct,5,10/4/2024,35:14.8,2024,Oct,Fri
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10/4/2024,42:22.2,2024,Oct,Fri
17,card,35.76,Cocoa,Night,Fri,Oct,5,10/4/2024,44:36.4,2024,Oct,Fri
9,card,25.96,Cortado,Morning,Sat,Oct,6,10/5/2024,00:46.9,2024,Oct,Sat
9,card,25.96,Cortado,Morning,Sat,Oct,6,10/5/2024,01:42.7,2024,Oct,Sat
9,card,35.76,Cocoa,Morning,Sat,Oct,6,10/5/2024,35:44.9,2024,Oct,Sat
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10/5/2024,12:13.3,2024,Oct,Sat
20,card,25.96,Americano,Night,Sat,Oct,6,10/5/2024,08:38.1,2024,Oct,Sat
20,card,25.96,Americano,Night,Sat,Oct,6,10/5/2024,09:33.6,2024,Oct,Sat
8,card,25.96,Cortado,Morning,Sun,Oct,7,10/6/2024,22:56.7,2024,Oct,Sun
10,card,35.76,Cappuccino,Morning,Sun,Oct,7,10/6/2024,05:43.6,2024,Oct,Sun
10,card,25.96,Cortado,Morning,Sun,Oct,7,10/6/2024,06:47.1,2024,Oct,Sun
11,card,35.76,Latte,Morning,Sun,Oct,7,10/6/2024,55:28.8,2024,Oct,Sun
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10/6/2024,09:03.9,2024,Oct,Sun
12,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10/6/2024,10:17.3,2024,Oct,Sun
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10/6/2024,11:43.4,2024,Oct,Sun
13,card,25.96,Americano,Afternoon,Sun,Oct,7,10/6/2024,46:03.7,2024,Oct,Sun
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10/6/2024,47:02.0,2024,Oct,Sun
13,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10/6/2024,50:00.1,2024,Oct,Sun
13,card,35.76,Latte,Afternoon,Sun,Oct,7,10/6/2024,51:04.3,2024,Oct,Sun
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10/6/2024,51:56.3,2024,Oct,Sun
16,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10/6/2024,31:33.6,2024,Oct,Sun
16,card,21.06,Espresso,Afternoon,Sun,Oct,7,10/6/2024,35:45.6,2024,Oct,Sun
18,card,30.86,Americano with Milk,Night,Sun,Oct,7,10/6/2024,17:45.0,2024,Oct,Sun
18,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10/6/2024,35:16.5,2024,Oct,Sun
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10/6/2024,09:12.9,2024,Oct,Sun
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10/6/2024,10:00.5,2024,Oct,Sun
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10/6/2024,10:45.3,2024,Oct,Sun
21,card,35.76,Latte,Night,Sun,Oct,7,10/6/2024,16:48.9,2024,Oct,Sun
8,card,35.76,Latte,Morning,Mon,Oct,1,10/7/2024,33:36.4,2024,Oct,Mon
8,card,35.76,Latte,Morning,Mon,Oct,1,10/7/2024,49:36.5,2024,Oct,Mon
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10/7/2024,50:41.7,2024,Oct,Mon
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10/7/2024,05:28.1,2024,Oct,Mon
9,card,35.76,Latte,Morning,Mon,Oct,1,10/7/2024,09:58.3,2024,Oct,Mon
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10/7/2024,17:56.7,2024,Oct,Mon
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10/7/2024,31:45.3,2024,Oct,Mon
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10/7/2024,32:38.8,2024,Oct,Mon
17,card,35.76,Latte,Night,Mon,Oct,1,10/7/2024,48:55.0,2024,Oct,Mon
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10/7/2024,14:42.1,2024,Oct,Mon
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10/7/2024,15:20.1,2024,Oct,Mon
21,card,35.76,Latte,Night,Mon,Oct,1,10/7/2024,40:48.5,2024,Oct,Mon
8,card,35.76,Latte,Morning,Tue,Oct,2,10/8/2024,11:50.9,2024,Oct,Tue
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10/8/2024,05:14.0,2024,Oct,Tue
10,card,25.96,Americano,Morning,Tue,Oct,2,10/8/2024,22:31.4,2024,Oct,Tue
10,card,35.76,Latte,Morning,Tue,Oct,2,10/8/2024,27:08.8,2024,Oct,Tue
11,card,35.76,Latte,Morning,Tue,Oct,2,10/8/2024,30:10.3,2024,Oct,Tue
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10/8/2024,48:04.5,2024,Oct,Tue
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10/8/2024,49:04.6,2024,Oct,Tue
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10/8/2024,04:00.9,2024,Oct,Tue
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10/8/2024,04:59.4,2024,Oct,Tue
14,card,35.76,Latte,Afternoon,Tue,Oct,2,10/8/2024,42:52.4,2024,Oct,Tue
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10/8/2024,13:41.2,2024,Oct,Tue
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10/8/2024,19:52.1,2024,Oct,Tue
15,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10/8/2024,50:43.1,2024,Oct,Tue
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10/8/2024,40:40.5,2024,Oct,Tue
20,card,35.76,Cappuccino,Night,Tue,Oct,2,10/8/2024,41:33.5,2024,Oct,Tue
20,card,35.76,Latte,Night,Tue,Oct,2,10/8/2024,51:08.7,2024,Oct,Tue
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10/8/2024,24:32.0,2024,Oct,Tue
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10/8/2024,21:25:32,2024,Oct,Tue
7,card,35.76,Latte,Morning,Wed,Oct,3,10/9/2024,54:42.6,2024,Oct,Wed
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10/9/2024,25:57.5,2024,Oct,Wed
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10/9/2024,43:21.0,2024,Oct,Wed
9,card,35.76,Latte,Morning,Wed,Oct,3,10/9/2024,59:40.0,2024,Oct,Wed
10,card,21.06,Espresso,Morning,Wed,Oct,3,10/9/2024,37:56.9,2024,Oct,Wed
11,card,25.96,Americano,Morning,Wed,Oct,3,10/9/2024,18:02.1,2024,Oct,Wed
13,card,35.76,Latte,Afternoon,Wed,Oct,3,10/9/2024,03:08.5,2024,Oct,Wed
13,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10/9/2024,52:34.7,2024,Oct,Wed
17,card,35.76,Cappuccino,Night,Wed,Oct,3,10/9/2024,26:44.4,2024,Oct,Wed
17,card,25.96,Americano,Night,Wed,Oct,3,10/9/2024,27:48.9,2024,Oct,Wed
17,card,21.06,Espresso,Night,Wed,Oct,3,10/9/2024,49:59.6,2024,Oct,Wed
20,card,35.76,Cappuccino,Night,Wed,Oct,3,10/9/2024,49:12.5,2024,Oct,Wed
8,card,25.96,Americano,Morning,Thu,Oct,4,10/10/2024,48:06.9,2024,Oct,Thu
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10/10/2024,23:20.1,2024,Oct,Thu
9,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10/10/2024,51:44.2,2024,Oct,Thu
10,card,35.76,Latte,Morning,Thu,Oct,4,10/10/2024,05:09.5,2024,Oct,Thu
10,card,25.96,Cortado,Morning,Thu,Oct,4,10/10/2024,42:43.0,2024,Oct,Thu
10,card,25.96,Cortado,Morning,Thu,Oct,4,10/10/2024,43:30.0,2024,Oct,Thu
10,card,35.76,Latte,Morning,Thu,Oct,4,10/10/2024,55:32.6,2024,Oct,Thu
11,card,35.76,Latte,Morning,Thu,Oct,4,10/10/2024,04:19.3,2024,Oct,Thu
15,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10/10/2024,05:42.9,2024,Oct,Thu
17,card,35.76,Latte,Night,Thu,Oct,4,10/10/2024,40:44.4,2024,Oct,Thu
18,card,25.96,Americano,Night,Thu,Oct,4,10/10/2024,18:32.7,2024,Oct,Thu
18,card,30.86,Americano with Milk,Night,Thu,Oct,4,10/10/2024,56:30.7,2024,Oct,Thu
18,card,35.76,Latte,Night,Thu,Oct,4,10/10/2024,57:35.2,2024,Oct,Thu
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10/10/2024,33:17.0,2024,Oct,Thu
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10/10/2024,33:59.7,2024,Oct,Thu
7,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10/11/2024,54:51.6,2024,Oct,Fri
8,card,35.76,Latte,Morning,Fri,Oct,5,10/11/2024,00:50.9,2024,Oct,Fri
8,card,25.96,Cortado,Morning,Fri,Oct,5,10/11/2024,12:20.3,2024,Oct,Fri
8,card,35.76,Latte,Morning,Fri,Oct,5,10/11/2024,28:18.9,2024,Oct,Fri
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10/11/2024,29:22.4,2024,Oct,Fri
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10/11/2024,55:43.8,2024,Oct,Fri
8,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10/11/2024,56:58.8,2024,Oct,Fri
8,card,35.76,Hot Chocolate,Morning,Fri,Oct,5,10/11/2024,58:09.1,2024,Oct,Fri
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10/11/2024,31:42.3,2024,Oct,Fri
9,card,25.96,Cortado,Morning,Fri,Oct,5,10/11/2024,38:46.9,2024,Oct,Fri
10,card,25.96,Americano,Morning,Fri,Oct,5,10/11/2024,00:40.4,2024,Oct,Fri
10,card,25.96,Americano,Morning,Fri,Oct,5,10/11/2024,01:54.9,2024,Oct,Fri
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10/11/2024,30:36.0,2024,Oct,Fri
13,card,35.76,Latte,Afternoon,Fri,Oct,5,10/11/2024,05:01.4,2024,Oct,Fri
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10/11/2024,29:02.5,2024,Oct,Fri
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10/11/2024,30:09.0,2024,Oct,Fri
14,card,35.76,Cocoa,Afternoon,Fri,Oct,5,10/11/2024,33:40.5,2024,Oct,Fri
14,card,25.96,Americano,Afternoon,Fri,Oct,5,10/11/2024,35:29.3,2024,Oct,Fri
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10/11/2024,50:08.8,2024,Oct,Fri
17,card,35.76,Latte,Night,Fri,Oct,5,10/11/2024,12:07.3,2024,Oct,Fri
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10/11/2024,13:21.6,2024,Oct,Fri
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10/11/2024,26:11.2,2024,Oct,Fri
21,card,35.76,Latte,Night,Fri,Oct,5,10/11/2024,48:37.7,2024,Oct,Fri
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10/11/2024,53:53.6,2024,Oct,Fri
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10/11/2024,36:27.6,2024,Oct,Fri
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10/11/2024,37:26.7,2024,Oct,Fri
8,card,25.96,Cortado,Morning,Sat,Oct,6,10/12/2024,28:15.5,2024,Oct,Sat
10,card,25.96,Cortado,Morning,Sat,Oct,6,10/12/2024,31:38.9,2024,Oct,Sat
10,card,25.96,Cortado,Morning,Sat,Oct,6,10/12/2024,32:55.5,2024,Oct,Sat
11,card,35.76,Latte,Morning,Sat,Oct,6,10/12/2024,52:15.5,2024,Oct,Sat
11,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10/12/2024,53:41.1,2024,Oct,Sat
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10/12/2024,18:47.1,2024,Oct,Sat
20,card,35.76,Latte,Night,Sat,Oct,6,10/12/2024,10:53.9,2024,Oct,Sat
9,card,25.96,Cortado,Morning,Sun,Oct,7,10/13/2024,54:55.2,2024,Oct,Sun
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10/13/2024,20:46.6,2024,Oct,Sun
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10/13/2024,32:29.5,2024,Oct,Sun
13,card,21.06,Espresso,Afternoon,Sun,Oct,7,10/13/2024,33:29.4,2024,Oct,Sun
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10/13/2024,34:25.9,2024,Oct,Sun
17,card,35.76,Latte,Night,Sun,Oct,7,10/13/2024,53:20.7,2024,Oct,Sun
17,card,35.76,Latte,Night,Sun,Oct,7,10/13/2024,54:22.4,2024,Oct,Sun
18,card,35.76,Cappuccino,Night,Sun,Oct,7,10/13/2024,22:58.8,2024,Oct,Sun
20,card,35.76,Cappuccino,Night,Sun,Oct,7,10/13/2024,43:04.9,2024,Oct,Sun
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10/14/2024,26:54.6,2024,Oct,Mon
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10/14/2024,49:54.6,2024,Oct,Mon
10,card,25.96,Cortado,Morning,Mon,Oct,1,10/14/2024,27:51.1,2024,Oct,Mon
10,card,35.76,Latte,Morning,Mon,Oct,1,10/14/2024,38:06.8,2024,Oct,Mon
10,card,35.76,Latte,Morning,Mon,Oct,1,10/14/2024,39:13.7,2024,Oct,Mon
11,card,35.76,Cappuccino,Morning,Mon,Oct,1,10/14/2024,23:50.6,2024,Oct,Mon
11,card,25.96,Americano,Morning,Mon,Oct,1,10/14/2024,25:37.3,2024,Oct,Mon
11,card,25.96,Americano,Morning,Mon,Oct,1,10/14/2024,26:45.2,2024,Oct,Mon
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10/14/2024,36:07.1,2024,Oct,Mon
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10/14/2024,49:51.5,2024,Oct,Mon
16,card,25.96,Americano,Afternoon,Mon,Oct,1,10/14/2024,37:47.5,2024,Oct,Mon
18,card,35.76,Latte,Night,Mon,Oct,1,10/14/2024,19:19.2,2024,Oct,Mon
18,card,35.76,Cappuccino,Night,Mon,Oct,1,10/14/2024,20:20.6,2024,Oct,Mon
22,card,35.76,Latte,Night,Mon,Oct,1,10/14/2024,08:53.7,2024,Oct,Mon
22,card,35.76,Latte,Night,Mon,Oct,1,10/14/2024,10:23.7,2024,Oct,Mon
22,card,35.76,Latte,Night,Mon,Oct,1,10/14/2024,21:53.9,2024,Oct,Mon
8,card,25.96,Cortado,Morning,Tue,Oct,2,10/15/2024,14:28.7,2024,Oct,Tue
8,card,21.06,Espresso,Morning,Tue,Oct,2,10/15/2024,34:17.9,2024,Oct,Tue
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10/15/2024,13:22.0,2024,Oct,Tue
11,cash,35.76,Latte,Morning,Tue,Oct,2,10/15/2024,15:20.6,2024,Oct,Tue
11,cash,35.76,Hot Chocolate,Morning,Tue,Oct,2,10/15/2024,16:27.5,2024,Oct,Tue
13,cash,35.76,Latte,Afternoon,Tue,Oct,2,10/15/2024,00:43.2,2024,Oct,Tue
13,cash,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10/15/2024,15:44.8,2024,Oct,Tue
15,cash,35.76,Latte,Afternoon,Tue,Oct,2,10/15/2024,32:11.3,2024,Oct,Tue
15,cash,25.96,Americano,Afternoon,Tue,Oct,2,10/15/2024,54:16.5,2024,Oct,Tue
15,cash,21.06,Espresso,Afternoon,Tue,Oct,2,10/15/2024,55:19.0,2024,Oct,Tue
17,cash,35.76,Hot Chocolate,Night,Tue,Oct,2,10/15/2024,04:11.3,2024,Oct,Tue
19,cash,25.96,Americano,Night,Tue,Oct,2,10/15/2024,22:21.4,2024,Oct,Tue
19,cash,35.76,Cocoa,Night,Tue,Oct,2,10/15/2024,23:17.4,2024,Oct,Tue
20,cash,35.76,Latte,Night,Tue,Oct,2,10/15/2024,11:14.9,2024,Oct,Tue
20,cash,35.76,Latte,Night,Tue,Oct,2,10/15/2024,12:28.6,2024,Oct,Tue
21,cash,35.76,Hot Chocolate,Night,Tue,Oct,2,10/15/2024,18:08.4,2024,Oct,Tue
21,cash,35.76,Hot Chocolate,Night,Tue,Oct,2,10/15/2024,35:19.9,2024,Oct,Tue
22,cash,35.76,Latte,Night,Tue,Oct,2,10/15/2024,15:19.7,2024,Oct,Tue
8,cash,30.86,Americano with Milk,Morning,Wed,Oct,3,10/16/2024,21:26.0,2024,Oct,Wed
8,cash,35.76,Hot Chocolate,Morning,Wed,Oct,3,10/16/2024,36:23.6,2024,Oct,Wed
9,cash,35.76,Latte,Morning,Wed,Oct,3,10/16/2024,25:51.2,2024,Oct,Wed
10,cash,30.86,Americano with Milk,Morning,Wed,Oct,3,10/16/2024,15:47.9,2024,Oct,Wed
10,cash,30.86,Americano with Milk,Morning,Wed,Oct,3,10/16/2024,16:53.7,2024,Oct,Wed
10,cash,30.86,Americano with Milk,Morning,Wed,Oct,3,10/16/2024,45:25.0,2024,Oct,Wed
11,cash,25.96,Americano,Morning,Wed,Oct,3,10/16/2024,49:44.6,2024,Oct,Wed
12,cash,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10/16/2024,29:44.3,2024,Oct,Wed
13,cash,25.96,Americano,Afternoon,Wed,Oct,3,10/16/2024,20:10.5,2024,Oct,Wed
16,cash,35.76,Latte,Afternoon,Wed,Oct,3,10/16/2024,45:29.5,2024,Oct,Wed
17,cash,30.86,Americano with Milk,Night,Wed,Oct,3,10/16/2024,43:20.7,2024,Oct,Wed
19,cash,30.86,Americano with Milk,Night,Wed,Oct,3,10/16/2024,37:42.4,2024,Oct,Wed
19,cash,30.86,Americano with Milk,Night,Wed,Oct,3,10/16/2024,38:36.6,2024,Oct,Wed
21,cash,35.76,Hot Chocolate,Night,Wed,Oct,3,10/16/2024,20:28.5,2024,Oct,Wed
7,cash,35.76,Latte,Morning,Thu,Oct,4,10/17/2024,47:00.9,2024,Oct,Thu
7,cash,35.76,Latte,Morning,Thu,Oct,4,10/17/2024,58:06.8,2024,Oct,Thu
9,cash,30.86,Americano with Milk,Morning,Thu,Oct,4,10/17/2024,24:27.2,2024,Oct,Thu
10,cash,35.76,Latte,Morning,Thu,Oct,4,10/17/2024,26:37.8,2024,Oct,Thu
10,cash,35.76,Hot Chocolate,Morning,Thu,Oct,4,10/17/2024,44:54.2,2024,Oct,Thu
11,cash,30.86,Americano with Milk,Morning,Thu,Oct,4,10/17/2024,59:26.9,2024,Oct,Thu
13,cash,35.76,Latte,Afternoon,Thu,Oct,4,10/17/2024,57:24.9,2024,Oct,Thu
14,cash,25.96,Americano,Afternoon,Thu,Oct,4,10/17/2024,34:42.6,2024,Oct,Thu
16,cash,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10/17/2024,37:12.6,2024,Oct,Thu
16,cash,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10/17/2024,38:18.0,2024,Oct,Thu
16,cash,35.76,Latte,Afternoon,Thu,Oct,4,10/17/2024,39:09.6,2024,Oct,Thu
16,cash,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10/17/2024,48:35.9,2024,Oct,Thu
16,cash,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10/17/2024,49:33.2,2024,Oct,Thu
17,cash,35.76,Cappuccino,Night,Thu,Oct,4,10/17/2024,08:27.8,2024,Oct,Thu
17,cash,35.76,Hot Chocolate,Night,Thu,Oct,4,10/17/2024,09:30.3,2024,Oct,Thu
19,cash,35.76,Latte,Night,Thu,Oct,4,10/17/2024,43:12.2,2024,Oct,Thu
20,cash,30.86,Americano with Milk,Night,Thu,Oct,4,10/17/2024,11:36.4,2024,Oct,Thu
21,cash,35.76,Latte,Night,Thu,Oct,4,10/17/2024,46:12.9,2024,Oct,Thu
21,cash,35.76,Latte,Night,Thu,Oct,4,10/17/2024,47:20.5,2024,Oct,Thu
21,cash,35.76,Latte,Night,Thu,Oct,4,10/17/2024,48:31.7,2024,Oct,Thu
21,cash,35.76,Hot Chocolate,Night,Thu,Oct,4,10/17/2024,49:54.6,2024,Oct,Thu
8,cash,35.76,Cocoa,Morning,Fri,Oct,5,10/18/2024,41:59.5,2024,Oct,Fri
8,cash,35.76,Cocoa,Morning,Fri,Oct,5,10/18/2024,42:59.2,2024,Oct,Fri
9,cash,35.76,Cocoa,Morning,Fri,Oct,5,10/18/2024,32:41.5,2024,Oct,Fri
9,cash,35.76,Cocoa,Morning,Fri,Oct,5,10/18/2024,34:08.0,2024,Oct,Fri
9,cash,35.76,Cappuccino,Morning,Fri,Oct,5,10/18/2024,55:20.2,2024,Oct,Fri
11,cash,35.76,Cappuccino,Morning,Fri,Oct,5,10/18/2024,54:58.8,2024,Oct,Fri
14,cash,35.76,Latte,Afternoon,Fri,Oct,5,10/18/2024,51:04.1,2024,Oct,Fri
14,cash,35.76,Cappuccino,Afternoon,Fri,Oct,5,10/18/2024,52:15.3,2024,Oct,Fri
15,cash,25.96,Americano,Afternoon,Fri,Oct,5,10/18/2024,39:20.0,2024,Oct,Fri
16,cash,35.76,Latte,Afternoon,Fri,Oct,5,10/18/2024,09:57.9,2024,Oct,Fri
17,cash,35.76,Hot Chocolate,Night,Fri,Oct,5,10/18/2024,45:39.0,2024,Oct,Fri
21,cash,35.76,Cocoa,Night,Fri,Oct,5,10/18/2024,14:40.2,2024,Oct,Fri
21,cash,35.76,Cocoa,Night,Fri,Oct,5,10/18/2024,15:22.5,2024,Oct,Fri
21,cash,30.86,Americano with Milk,Night,Fri,Oct,5,10/18/2024,52:23.4,2024,Oct,Fri
22,cash,35.76,Latte,Night,Fri,Oct,5,10/18/2024,03:27.0,2024,Oct,Fri
8,cash,30.86,Americano with Milk,Morning,Sat,Oct,6,10/19/2024,34:13.7,2024,Oct,Sat
13,cash,35.76,Latte,Afternoon,Sat,Oct,6,10/19/2024,22:06.1,2024,Oct,Sat
14,cash,35.76,Cappuccino,Afternoon,Sat,Oct,6,10/19/2024,10:32.6,2024,Oct,Sat
15,cash,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10/19/2024,56:55.2,2024,Oct,Sat
15,cash,35.76,Latte,Afternoon,Sat,Oct,6,10/19/2024,59:24.1,2024,Oct,Sat
16,cash,35.76,Latte,Afternoon,Sat,Oct,6,10/19/2024,02:45.8,2024,Oct,Sat
16,cash,35.76,Latte,Afternoon,Sat,Oct,6,10/19/2024,17:42.5,2024,Oct,Sat
21,cash,35.76,Cocoa,Night,Sat,Oct,6,10/19/2024,46:45.5,2024,Oct,Sat
22,cash,35.76,Cappuccino,Night,Sat,Oct,6,10/19/2024,46:37.7,2024,Oct,Sat
8,cash,35.76,Latte,Morning,Sun,Oct,7,10/20/2024,40:44.0,2024,Oct,Sun
8,cash,35.76,Cocoa,Morning,Sun,Oct,7,10/20/2024,41:50.5,2024,Oct,Sun
11,cash,35.76,Latte,Morning,Sun,Oct,7,10/20/2024,16:51.8,2024,Oct,Sun
14,cash,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10/20/2024,28:46.0,2024,Oct,Sun
14,cash,25.96,Cortado,Afternoon,Sun,Oct,7,10/20/2024,29:43.5,2024,Oct,Sun
15,cash,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10/20/2024,52:45.1,2024,Oct,Sun
16,cash,35.76,Latte,Afternoon,Sun,Oct,7,10/20/2024,45:09.8,2024,Oct,Sun
16,cash,35.76,Latte,Afternoon,Sun,Oct,7,10/20/2024,46:04.8,2024,Oct,Sun
17,cash,35.76,Latte,Night,Sun,Oct,7,10/20/2024,27:05.8,2024,Oct,Sun
18,cash,35.76,Cocoa,Night,Sun,Oct,7,10/20/2024,34:16.4,2024,Oct,Sun
18,cash,35.76,Cocoa,Night,Sun,Oct,7,10/20/2024,35:08.2,2024,Oct,Sun
21,cash,35.76,Hot Chocolate,Night,Sun,Oct,7,10/20/2024,14:18.0,2024,Oct,Sun
21,cash,25.96,Cortado,Night,Sun,Oct,7,10/20/2024,15:17.8,2024,Oct,Sun
21,cash,35.76,Cocoa,Night,Sun,Oct,7,10/20/2024,17:26.9,2024,Oct,Sun
21,cash,35.76,Latte,Night,Sun,Oct,7,10/20/2024,25:00.1,2024,Oct,Sun
22,cash,35.76,Cappuccino,Night,Sun,Oct,7,10/20/2024,17:29.0,2024,Oct,Sun
